Issue Type,Issue key,Issue id,Summary,Created,Status,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Resolution,Updated,Due date
Epic,KRYL-1261,13837,"Cognitive Fabric — reconciliation, canonical substrate, production integration",02/Sep/26 10:59 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Sep/26 10:59 PM,
Task,KRYL-1260,13836,CF Fabric 7/7: SF-001 Structural Form Emergence - separate normative contract,02/Sep/26 6:54 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Sep/26 10:59 PM,
Task,KRYL-1259,13835,CF Fabric 6/7: WS6 integration-validation gates (NOT deployment authorization),02/Sep/26 6:54 PM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Sep/26 10:59 PM,
Task,KRYL-1258,13834,CF Fabric 5/7: production-readiness validation + WS2-WS5 hardening,02/Sep/26 6:54 PM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Sep/26 10:59 PM,
Task,KRYL-1257,13833,CF Fabric 4/7: FG-CORE parameter governance + IS-5 capability taxonomy,02/Sep/26 6:54 PM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Sep/26 10:59 PM,
Task,KRYL-1256,13832,CF Fabric 3/7: canonical substrate + IS-1 identity contract + kill experiment,02/Sep/26 6:54 PM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Sep/26 10:59 PM,
Task,KRYL-1255,13831,CF Fabric 2/7: CF-001..CF-010 convergence pass (record-only),02/Sep/26 6:54 PM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Sep/26 10:59 PM,
Task,KRYL-1254,13830,CF Fabric 1/7: CF-002 <-> IS-1..IS-6 architecture reconciliation (7 rulings),02/Sep/26 6:54 PM,Review,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Sep/26 10:59 PM,
Task,KRYL-1253,13829,DEF-1253: Opportunity Ribbon ticker stutters on cone-surface view - full-screen feed iframe uses shaped clip-path,02/Sep/26 4:29 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Sep/26 10:49 PM,
Task,KRYL-1252,13828,Wire the Formation nav surface into Analysis (canonical formation_id handoff),01/Sep/26 3:40 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Sep/26 3:40 PM,
