Issue Type,Issue key,Issue id,Summary,Status,Created,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Resolution,Updated,Due date
Task,KRYL-1225,13801,Formation Forecast Boundary,Ready,28/Aug/26 1:30 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Aug/26 1:30 PM,
Task,KRYL-1224,13800,"Cone Field: the 3-second read (direction, persistence, co-movement)",Ready,28/Aug/26 1:20 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Aug/26 1:20 PM,
Task,KRYL-1223,13799,Formation Story Type Classification,Ready,28/Aug/26 1:18 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Aug/26 1:18 PM,
Task,KRYL-1222,13798,Completion chips — prescriptive 'what's missing' chips on Analysis search,Ready,28/Aug/26 8:39 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Aug/26 8:39 AM,
Task,KRYL-1221,13797,Query context parsed repeatedly per-surface instead of established once at intake,Ready,28/Aug/26 5:26 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Aug/26 6:33 AM,
Task,KRYL-1220,13796,"Happy Path metrics / Target Packet have no bridge to closed-loop engine analytical detail, only ambient domain pressure",Ready,27/Aug/26 9:43 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 9:43 AM,
Task,KRYL-1219,13795,"Cone field / Inspection Panel: subject-scoped domain data, or ambient signal only? (cones are the primary interaction surface)",Ready,27/Aug/26 9:16 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 11:44 AM,
Task,KRYL-1218,13794,"Homepage query synthesis discards financial constructs, routes rich queries to GENERAL template",Ready,27/Aug/26 9:12 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 9:12 AM,
Task,KRYL-1217,13793,"Cone-Surface Encoding — full 5-condition per-domain composition (deferred, data-incomplete)",Ready,25/Aug/26 7:09 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 7:09 PM,
Task,KRYL-1216,13792,"Cone-Surface Encoding — wire real Magnitude/Cohesion/Velocity bands (SPEC I section 6, partial/honest scope)",Ready,25/Aug/26 7:08 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 7:08 PM,
Task,KRYL-1215,13791,Implement r0-r3 halo hierarchy on the live INVESTIGATE surface (RESOLVE spatial prerequisite),Ready,25/Aug/26 6:42 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 6:42 PM,
Task,KRYL-1214,13790,"InspectionPanel STATS stay domain-generic after entity assignment, 3D cone does not (defect, investigate post-build)",Ready,25/Aug/26 5:42 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 5:42 PM,
Task,KRYL-1212,13788,Six-Lens SEE-state per-domain epistemic aggregate — data model ungrounded (design decision #7),Ready,25/Aug/26 1:26 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 1:58 PM,
Task,KRYL-1209,13785,Six-Lens Perceptual & Revelation Contract — Engineering Review Package,Ready,25/Aug/26 9:32 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Aug/26 1:59 PM,
Task,KRYL-1208,13784,Data Tap -> Surface Map: KRYL-1207 guest-facing consumption plan (2 real gaps identified),Ready,24/Aug/26 5:04 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,24/Aug/26 5:04 AM,
Task,KRYL-1207,13783,"Salience Adjudication Contract — Conflict handling resolved, candidate selection unresolved (A/B/C decision pending)",Ready,23/Aug/26 6:06 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,23/Aug/26 7:30 PM,
Task,KRYL-1206,13782,Candidate Evidence Preservation (Legibility Candidate Contract) — WO-A of KRYL-1205's C classification,Ready,23/Aug/26 1:10 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,23/Aug/26 2:53 PM,
Task,KRYL-1205,13781,Spike: Perceptual Realism discovery (persistence + Formation legibility + salience) — DISCOVERY COMPLETE,Ready,23/Aug/26 12:42 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,23/Aug/26 12:42 PM,
Task,KRYL-1204,13780,Targeted Connector Invocation Adapter — Observation Request to real connector call translation,Ready,23/Aug/26 3:05 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 8:28 AM,
Task,KRYL-1203,13747,Evidence Admission Gate (proposed name) — the missing SIL admission mechanism blocking KRYL-1170/KRYL-1202,Ready,22/Aug/26 9:30 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 8:28 AM,
Task,KRYL-1202,13746,Formation-Driven Closed-Loop Perception — Formation as automatic query generator for targeted re-observation,Ready,22/Aug/26 8:50 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,27/Aug/26 8:28 AM,
